candidate_id,rank,score,reasoning
CAND_0002344,26,0.5426,"Solid adjacent fit: Senior Software Engineer (ML) with 4.7 years at upGrad; matching JD skills include Pinecone; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Django, Information Retrieval; adopted 21 new technologies in recent roles; Future Fit 50% vs Current Fit 40%; concerns: 120-day notice period"
CAND_0072768,27,0.5348,"Solid adjacent fit: Senior Software Engineer (ML) with 3.9 years at Niramai; matching JD skills include Pinecone; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Learning to Rank; adopted 19 new technologies in recent roles; Future Fit 51% vs Current Fit 43%; concerns: 120-day notice period"
CAND_0090234,28,0.5272,"Good trajectory for the role: Senior Software Engineer with 4.3 years at Wayne Enterprises; matching JD skills include Python, Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL; adopted 20 new technologies in recent roles; Future Fit 48% vs Current Fit 37%; concerns: 90-day notice period"
CAND_0045027,29,0.5116,"Reasonable match with some gaps: Senior Software Engineer (ML) with 3.0 years at Paytm; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Sentence Transformers, pgvector; adopted 19 new technologies in recent roles; Future Fit 68% vs Current Fit 39%"
CAND_0029336,30,0.5101,"Good trajectory for the role: ML Engineer with 3.8 years at Nykaa; matching JD skills include Weaviate; keyword ATS would flag missing A/B testing, BGE; adjacent stack: QLoRA, Information Retrieval; adopted 16 new technologies in recent roles; Future Fit 46% vs Current Fit 40%"
CAND_0087316,31,0.5094,"Good trajectory for the role: AI Research Engineer with 4.1 years at Razorpay; matching JD skills include Qdrant, Python; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR; adopted 20 new technologies in recent roles; Future Fit 50% vs Current Fit 39%; concerns: 90-day notice period"
CAND_0093530,32,0.5083,"Solid adjacent fit: Senior Software Engineer (ML) with 3.2 years at Vedantu; matching JD skills include Python, FAISS; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Sentence Transformers, pgvector; adopted 19 new technologies in recent roles; Future Fit 52% vs Current Fit 41%; concerns: 90-day notice period"
CAND_0061969,33,0.5078,"Solid adjacent fit: Senior Data Engineer with 6.7 years at Swiggy; matching JD skills include FAISS, Python; keyword ATS would flag missing A/B testing, BGE; adjacent stack: pgvector; adopted 19 new technologies in recent roles; Future Fit 43% vs Current Fit 36%; concerns: 90-day notice period"
CAND_0020049,34,0.5041,"Good trajectory for the role: Senior Software Engineer (ML) with 3.8 years at Flipkart; matching JD skills include OpenSearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: OpenSearch, Vector Search, Information Retrieval; adopted 19 new technologies in recent roles; Future Fit 50% vs Current Fit 42%; concerns: 120-day notice period"
CAND_0085104,35,0.5016,"Solid adjacent fit: Senior Data Engineer with 5.4 years at Swiggy; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Django, Information Retrieval; adopted 19 new technologies in recent roles; Future Fit 46% vs Current Fit 39%; concerns: 120-day notice period"
CAND_0045828,36,0.5012,"Reasonable match with some gaps: Senior Data Engineer with 3.1 years at Globex Inc; matching JD skills include Elasticsearch, OpenSearch, Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, pgvector; adopted 18 new technologies in recent roles; Future Fit 52% vs Current Fit 42%"
CAND_0019504,37,0.4996,"Reasonable match with some gaps: Senior Software Engineer with 5.8 years at Flipkart; matching JD skills include Milvus, Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25; adopted 19 new technologies in recent roles; Future Fit 45% vs Current Fit 39%; concerns: 90-day notice period"
CAND_0034645,38,0.4983,"Solid adjacent fit: Senior Software Engineer (ML) with 3.7 years at upGrad; matching JD skills include OpenSearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, OpenSearch, ASR; adopted 18 new technologies in recent roles; Future Fit 50% vs Current Fit 42%; concerns: 90-day notice period"
CAND_0051219,39,0.491,"Reasonable match with some gaps: AI Research Engineer with 3.8 years at Observe.AI; matching JD skills include Qdrant, Pinecone; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Information Retrieval; adopted 18 new technologies in recent roles; Future Fit 50% vs Current Fit 43%; concerns: 90-day notice period"
CAND_0032290,40,0.4899,"Solid adjacent fit: Senior Data Engineer with 5.4 years at Globex Inc; matching JD skills include Weaviate; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Django; adopted 18 new technologies in recent roles; Future Fit 42% vs Current Fit 34%; concerns: 90-day notice period"
CAND_0072547,41,0.4862,"Good trajectory for the role: Senior Software Engineer (ML) with 5.1 years at Vedantu; matching JD skills include Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, Information Retrieval, pgvector; adopted 17 new technologies in recent roles; Future Fit 44% vs Current Fit 40%; concerns: 90-day notice period"
CAND_0081231,42,0.4849,"Good trajectory for the role: Senior Software Engineer (ML) with 3.2 years at Swiggy; matching JD skills include Elasticsearch, Weaviate; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch, Sentence Transformers, pgvector; adopted 21 new technologies in recent roles; Future Fit 58% vs Current Fit 49%; concerns: 120-day notice period"
CAND_0081820,43,0.4847,"Solid adjacent fit: Senior Software Engineer with 3.6 years at Mindtree; matching JD skills include Embeddings, Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, Django, Information Retrieval; adopted 19 new technologies in recent roles; Future Fit 52% vs Current Fit 45%; concerns: 90-day notice period"
CAND_0066623,44,0.4835,"Good trajectory for the role: Senior Data Engineer with 6.3 years at Nykaa; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL, OpenSearch, ASR; adopted 20 new technologies in recent roles; Future Fit 46% vs Current Fit 40%"
CAND_0066075,45,0.4829,"Good trajectory for the role: Senior Software Engineer (ML) with 5.2 years at Meesho; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL, scikit-learn, Semantic Search; adopted 19 new technologies in recent roles; Future Fit 53% vs Current Fit 35%"
CAND_0068910,46,0.4794,"Solid adjacent fit: Senior Software Engineer with 5.7 years at Ola; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Django; adopted 19 new technologies in recent roles; Future Fit 43% vs Current Fit 34%"
CAND_0064181,47,0.4793,"Solid adjacent fit: Senior Software Engineer with 5.1 years at Nykaa; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Flask, Information Retrieval; adopted 22 new technologies in recent roles; Future Fit 49% vs Current Fit 37%; concerns: 120-day notice period"
CAND_0002610,48,0.4744,"Good trajectory for the role: Senior Software Engineer (ML) with 3.0 years at Aganitha; matching JD skills include Pinecone, Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Flask, Vector Search; adopted 20 new technologies in recent roles; Future Fit 55% vs Current Fit 42%; concerns: recruiter response rate 0.26; 90-day notice period"
CAND_0048534,49,0.473,"Reasonable match with some gaps: Computer Vision Engineer with 3.4 years at Genpact AI; matching JD skills include Embeddings, Pinecone, Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, Information Retrieval; adopted 18 new technologies in recent roles; Future Fit 54% vs Current Fit 49%"
CAND_0008392,50,0.4727,"Solid adjacent fit: Senior Software Engineer with 4.2 years at PolicyBazaar; matching JD skills include Python; keyword ATS would flag missing A/B testing, BGE; adjacent stack: SEO, Sentence Transformers, pgvector; adopted 18 new technologies in recent roles; Future Fit 46% vs Current Fit 37%"
CAND_0007153,51,0.4704,"Limited direct overlap with the JD: Senior Data Engineer with 4.3 years at Wayne Enterprises; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Semantic Search, Sentence Transformers; adopted 20 new technologies in recent roles; Future Fit 48% vs Current Fit 36%; concerns: 90-day notice period"
CAND_0093474,52,0.4703,"Weak role alignment but some transferable signals: Senior Software Engineer (ML) with 5.3 years at Wipro; matching JD skills include Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, Vector Search; adopted 18 new technologies in recent roles; Future Fit 46% vs Current Fit 42%; concerns: 90-day notice period"
CAND_0034400,53,0.4701,"Weak role alignment but some transferable signals: ML Engineer with 3.8 years at TCS; matching JD skills include Qdrant, Milvus, Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, Elasticsearch, Information Retrieval; adopted 19 new technologies in recent roles; Future Fit 54% vs Current Fit 52%; concerns: 120-day notice period"
CAND_0034538,54,0.4681,"Weak role alignment but some transferable signals: Senior Data Engineer with 4.9 years at Meesho; matching JD skills include OpenSearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, OpenSearch, ASR; adopted 19 new technologies in recent roles; Future Fit 47% vs Current Fit 40%; concerns: 90-day notice period"
CAND_0091722,55,0.4661,"Weak role alignment but some transferable signals: Senior Software Engineer with 3.4 years at Pied Piper; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, Flask; adopted 18 new technologies in recent roles; Future Fit 47% vs Current Fit 32%; concerns: 120-day notice period"
CAND_0006970,56,0.4612,"Limited direct overlap with the JD: Senior Software Engineer with 5.3 years at upGrad; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Information Retrieval; adopted 17 new technologies in recent roles; Future Fit 43% vs Current Fit 38%; concerns: 90-day notice period"
CAND_0038877,57,0.4577,"Limited direct overlap with the JD: Senior Software Engineer with 5.7 years at Stark Industries; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR; adopted 20 new technologies in recent roles; Future Fit 43% vs Current Fit 31%; concerns: 90-day notice period"
CAND_0004679,58,0.4574,"Weak role alignment but some transferable signals: Senior Data Engineer with 3.9 years at Vedantu; matching JD skills include Elasticsearch, Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch; adopted 17 new technologies in recent roles; Future Fit 46% vs Current Fit 37%; concerns: 90-day notice period"
CAND_0018755,59,0.4572,"Marginal fit — included for pool coverage: Senior Data Engineer with 5.4 years at PolicyBazaar; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, SEO; adopted 22 new technologies in recent roles; Future Fit 47% vs Current Fit 33%; concerns: recruiter response rate 0.24"
CAND_0016359,60,0.4571,"Marginal fit — included for pool coverage: Senior Software Engineer with 6.4 years at Infosys; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Information Retrieval; adopted 21 new technologies in recent roles; Future Fit 46% vs Current Fit 37%; concerns: 120-day notice period"
CAND_0064969,61,0.4557,"Marginal fit — included for pool coverage: Senior Software Engineer with 6.1 years at Stark Industries; matching JD skills include Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL, Embeddings; adopted 16 new technologies in recent roles; Future Fit 39% vs Current Fit 34%"
CAND_0070206,62,0.4553,"Limited direct overlap with the JD: Senior Software Engineer (ML) with 4.9 years at Zomato; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, pgvector; adopted 19 new technologies in recent roles; Future Fit 46% vs Current Fit 37%"
CAND_0092714,63,0.455,"Limited direct overlap with the JD: Senior Software Engineer (ML) with 4.2 years at Wysa; matching JD skills include FAISS; keyword ATS would flag missing A/B testing, BGE; adjacent stack: QLoRA; adopted 16 new technologies in recent roles; Future Fit 44% vs Current Fit 36%; concerns: 120-day notice period"
CAND_0091348,64,0.4518,"Weak role alignment but some transferable signals: Senior Software Engineer (ML) with 3.7 years at Rephrase.ai; matching JD skills include Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: scikit-learn, Learning to Rank; adopted 16 new technologies in recent roles; Future Fit 45% vs Current Fit 35%"
CAND_0072758,65,0.4508,"Limited direct overlap with the JD: Senior Software Engineer with 3.0 years at Ola; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, QLoRA, Semantic Search; adopted 18 new technologies in recent roles; Future Fit 50% vs Current Fit 36%; concerns: 120-day notice period"
CAND_0086790,66,0.4497,"Limited direct overlap with the JD: ML Engineer with 3.9 years at Genpact AI; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Django, Vector Search; adopted 13 new technologies in recent roles; Future Fit 41% vs Current Fit 37%; concerns: 90-day notice period"
CAND_0011246,67,0.4492,"Marginal fit — included for pool coverage: Senior Software Engineer with 4.5 years at Swiggy; matching JD skills include Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch; adopted 19 new technologies in recent roles; Future Fit 46% vs Current Fit 35%"
CAND_0072410,68,0.445,"Marginal fit — included for pool coverage: ML Engineer with 4.9 years at PharmEasy; matching JD skills include Milvus, Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Elasticsearch; adopted 16 new technologies in recent roles; Future Fit 44% vs Current Fit 42%; concerns: 90-day notice period"
CAND_0049220,69,0.4415,"Weak role alignment but some transferable signals: Senior Software Engineer with 5.6 years at Pied Piper; matching JD skills include FAISS, Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch, scikit-learn, QLoRA; adopted 21 new technologies in recent roles; Future Fit 48% vs Current Fit 40%; concerns: recruiter response rate 0.25; 90-day notice period"
CAND_0008624,70,0.4411,"Marginal fit — included for pool coverage: Senior Software Engineer with 3.7 years at Mindtree; matching JD skills include Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Elasticsearch, QLoRA; adopted 23 new technologies in recent roles; Future Fit 54% vs Current Fit 38%"
CAND_0087744,71,0.4401,"Limited direct overlap with the JD: Senior Software Engineer (ML) with 3.9 years at Niramai; matching JD skills include Pinecone, FAISS; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Learning to Rank, pgvector; adopted 16 new technologies in recent roles; Future Fit 46% vs Current Fit 40%"
CAND_0095528,72,0.4365,"Marginal fit — included for pool coverage: Senior Data Scientist with 5.3 years at Netflix; matching JD skills include OpenSearch, Qdrant, Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Semantic Search, Vector Search; adopted 18 new technologies in recent roles; Future Fit 48% vs Current Fit 47%"
CAND_0041161,73,0.4348,"Marginal fit — included for pool coverage: Senior Software Engineer with 3.3 years at Vedantu; matching JD skills include FAISS; keyword ATS would flag missing A/B testing, BGE; adjacent stack: SEO; adopted 19 new technologies in recent roles; Future Fit 49% vs Current Fit 35%; concerns: 120-day notice period"
CAND_0086022,74,0.4345,"Limited direct overlap with the JD: Senior Applied Scientist with 5.3 years at Sarvam AI; matching JD skills include Elasticsearch, Pinecone, Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL, Embeddings, Elasticsearch; adopted 26 new technologies in recent roles; Future Fit 50% vs Current Fit 51%"
CAND_0047521,75,0.4282,"Marginal fit — included for pool coverage: Junior ML Engineer with 4.4 years at HCL; matching JD skills include Pinecone, Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, scikit-learn; adopted 16 new technologies in recent roles; Future Fit 35% vs Current Fit 42%; concerns: 120-day notice period"
CAND_0053287,76,0.428,"Limited direct overlap with the JD: Senior Data Engineer with 4.3 years at Freshworks; matching JD skills include FAISS; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Semantic Search; adopted 22 new technologies in recent roles; Future Fit 51% vs Current Fit 37%; concerns: 90-day notice period"
CAND_0003833,77,0.4276,"Limited direct overlap with the JD: Senior Data Engineer with 4.0 years at Accenture; matching JD skills include Pinecone, FAISS, Milvus; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Learning to Rank; adopted 18 new technologies in recent roles; Future Fit 48% vs Current Fit 40%; concerns: 90-day notice period"
CAND_0012459,78,0.4271,"Marginal fit — included for pool coverage: Senior Software Engineer with 6.6 years at Meesho; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR; adopted 18 new technologies in recent roles; Future Fit 41% vs Current Fit 33%; concerns: 120-day notice period"
CAND_0043450,79,0.4249,"Weak role alignment but some transferable signals: AI Research Engineer with 3.3 years at Krutrim; matching JD skills include Weaviate; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, ASR, Flask; adopted 17 new technologies in recent roles; Future Fit 51% vs Current Fit 45%"
CAND_0074336,80,0.4245,"Limited direct overlap with the JD: Senior Data Engineer with 3.3 years at Tech Mahindra; matching JD skills include Pinecone; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ETL, ASR, Elasticsearch; adopted 19 new technologies in recent roles; Future Fit 53% vs Current Fit 43%; concerns: recruiter response rate 0.26; 90-day notice period"
CAND_0002743,81,0.4244,"Marginal fit — included for pool coverage: Senior Software Engineer with 5.7 years at Accenture; matching JD skills include Weaviate; keyword ATS would flag missing A/B testing, BGE; adjacent stack: scikit-learn; adopted 17 new technologies in recent roles; Future Fit 41% vs Current Fit 34%; concerns: 120-day notice period"
CAND_0064116,82,0.4205,"Limited direct overlap with the JD: Senior Software Engineer with 6.1 years at Flipkart; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Flask, Learning to Rank; adopted 16 new technologies in recent roles; Future Fit 39% vs Current Fit 33%"
CAND_0005516,83,0.4192,"Limited direct overlap with the JD: Senior Software Engineer with 2.4 years at Ola; matching JD skills include Pinecone, Embeddings; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Embeddings, scikit-learn; adopted 18 new technologies in recent roles; Future Fit 56% vs Current Fit 40%"
CAND_0095447,84,0.4183,"Weak role alignment but some transferable signals: Senior Software Engineer with 2.3 years at Freshworks; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Semantic Search, Learning to Rank; adopted 16 new technologies in recent roles; Future Fit 53% vs Current Fit 37%; concerns: 90-day notice period"
CAND_0076961,85,0.4181,"Weak role alignment but some transferable signals: Senior Software Engineer with 3.4 years at Mphasis; matching JD skills include Elasticsearch; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch, SEO; adopted 17 new technologies in recent roles; Future Fit 47% vs Current Fit 35%"
CAND_0004114,86,0.418,"Marginal fit — included for pool coverage: Senior Software Engineer with 4.9 years at Unacademy; keyword ATS would flag missing A/B testing, BGE; adjacent stack: Elasticsearch, Information Retrieval; adopted 20 new technologies in recent roles; Future Fit 47% vs Current Fit 37%"
CAND_0099491,87,0.4176,"Weak role alignment but some transferable signals: Senior Data Engineer with 3.2 years at Swiggy; matching JD skills include Milvus; keyword ATS would flag missing A/B testing, BGE; adopted 18 new technologies in recent roles; Future Fit 47% vs Current Fit 31%; concerns: 120-day notice period"
CAND_0067710,88,0.4171,"Limited direct overlap with the JD: Senior Data Engineer with 4.5 years at Nykaa; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, scikit-learn, Semantic Search; adopted 20 new technologies in recent roles; Future Fit 48% vs Current Fit 36%; concerns: 90-day notice period"
CAND_0077337,89,0.416,"Limited direct overlap with the JD: Staff Machine Learning Engineer with 7.0 years at Paytm; matching JD skills include Pinecone; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, OpenSearch, Semantic Search; adopted 5 new technologies in recent roles; Future Fit 34% vs Current Fit 54%"
CAND_0043257,90,0.4156,"Limited direct overlap with the JD: Senior Data Engineer with 5.3 years at Pied Piper; keyword ATS would flag missing A/B testing, BGE; adopted 18 new technologies in recent roles; Future Fit 40% vs Current Fit 28%; concerns: 90-day notice period"
CAND_0005704,91,0.4155,"Limited direct overlap with the JD: ML Engineer with 3.3 years at Wipro; matching JD skills include Embeddings, Qdrant; keyword ATS would flag missing A/B testing, BGE; adjacent stack: BM25, Embeddings, Information Retrieval; adopted 13 new technologies in recent roles; Future Fit 46% vs Current Fit 44%"
CAND_0081030,92,0.4146,"Limited direct overlap with the JD: Senior Software Engineer with 2.0 years at PolicyBazaar; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Django, Information Retrieval; adopted 20 new technologies in recent roles; Future Fit 62% vs Current Fit 40%"
CAND_0026677,93,0.4128,"Limited direct overlap with the JD: Senior Software Engineer with 4.8 years at upGrad; keyword ATS would flag missing A/B testing, BGE; adjacent stack: ASR, Information Retrieval; adopted 17 new technologies in recent roles; Future Fit 43% vs Current Fit 35%"
CAND_0022430,94,0.4113,"Weak role alignment but some transferable signals: Senior Data Engineer with 3.9 years at Zoho; keyword ATS would flag missing A/B testing, BGE; adopted 16 new technologies in recent roles; Future Fit 42% vs Current Fit 30%; concerns: 90-day notice period"
